"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"1","2018-12-31","Alaris Royalty Corp.",16.59,17.01,16.48,16.99,16.866396,102000,"17.03","16.98
","AD","financial_services","small",0.0328266563692606
"2","2018-12-28","Alaris Royalty Corp.",16.469999,16.549999,16.280001,16.450001,16.330326,133500,"16.54","16.44
","AD","financial_services","small",0.00781146291374133
"3","2018-12-27","Alaris Royalty Corp.",16.49,16.65,16.299999,16.459999,16.203751,125000,"16.57","16.45
","AD","financial_services","small",0.00182586868645711
"4","2018-12-24","Alaris Royalty Corp.",16.51,16.65,16.27,16.43,16.174219,71000,"16.48","16.4
","AD","financial_services","small",-0.00964447734563329
"5","2018-12-21","Alaris Royalty Corp.",16.790001,16.91,16.540001,16.59,16.33173,166300,"16.64","16.55
","AD","financial_services","small",-0.0107333451007048
"6","2018-12-20","Alaris Royalty Corp.",16.67,17.02,16.67,16.77,16.508926,105000,"16.82","16.68
","AD","financial_services","small",0.000596699901042885
"7","2018-12-19","Alaris Royalty Corp.",16.950001,17.02,16.709999,16.76,16.499081,265400,"16.84","16.74
","AD","financial_services","small",-0.0141177242466334
"8","2018-12-18","Alaris Royalty Corp.",16.75,17.139999,16.610001,17,16.735346,172600,"17.02","16.95
","AD","financial_services","small",0.0113029119241358
"9","2018-12-17","Alaris Royalty Corp.",17.610001,17.65,16.76,16.809999,16.548302,203300,"16.93","16.78
","AD","financial_services","small",-0.0486701429699427
"10","2018-12-14","Alaris Royalty Corp.",18.040001,18.040001,17.6,17.67,17.394915,107300,"17.72","17.64
","AD","financial_services","small",-0.0259095330687549
"11","2018-12-13","Alaris Royalty Corp.",18.290001,18.43,18.02,18.139999,17.857597,222100,"18.16","18.4
","AD","financial_services","small",-0.00274884094440003
"12","2018-12-12","Alaris Royalty Corp.",18.110001,18.370001,18.110001,18.190001,17.90682,85100,"18.25","18.12
","AD","financial_services","small",0.00943399310892445
"13","2018-12-11","Alaris Royalty Corp.",18.110001,18.4,17.950001,18.02,17.739466,108100,"18.04","17.98
","AD","financial_services","small",-0.00331853229909819
"14","2018-12-10","Alaris Royalty Corp.",18.35,18.43,18.049999,18.08,17.798531,168300,"18.19","18.5
","AD","financial_services","small",-0.0221742486464511
"15","2018-12-07","Alaris Royalty Corp.",18.58,18.58,18.34,18.49,18.20215,105900,"18.55","18.45
","AD","financial_services","small",-0.00108046180632284
"16","2018-12-06","Alaris Royalty Corp.",18.120001,18.57,17.9,18.51,18.221838,186000,"18.57","18.35
","AD","financial_services","small",0.0131362494665865
